ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Eymael,DC,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1%,"outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Manzano,PCB,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1%,"outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Péricles,UP,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1%,"outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Salgado,PSTU,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1%,"outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Marçal,PROS,1%,1.0,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,1%,"outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,Modalmais/Futura,Modalmais/Futura [BR-07639/2022],21,25 Jul,2.000,2.2,cenario_1,Kelmon,PTB,N/A,,"1,5%","10,8%",Modalmais/Futura: confira nova pesquisa para corrida presidencial,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/modalmais-futura-presidencia-28-07-22/,Gazeta do Povo,2022-07-28,2022-07-28,{{n/a}},"outros_detalhe: Janones (AVANTE) = 1,5%"
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Bolsonaro,PL,31%,31.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''31%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Lula,PT,44%,44.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''44%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Gomes,PDT,9%,9.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,9%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Tebet,MDB,2%,2.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,2%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Bivar,UNIÃO,0%,0.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,0% [[Luciano Bivar|'''Bivar''']],outros_detalhe: Janones (AVANTE) = 2%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,D'Avila,NOVO,0%,0.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Eymael,DC,0%,0.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Manzano,PCB,0%,0.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Péricles,UP,0%,0.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Salgado,PSTU,0%,0.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Marçal,PROS,1%,1.0,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,1%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-05938/2022],22,24 Jul,2.000,2,cenario_1,Kelmon,PTB,N/A,,2%,10%,"Lula tem 44% contra 31% de Bolsonaro, diz pesquisa BTG/FSB",https://www.poder360.com.br/pesquisas/lula-tem-44-contra-31-de-bolsonaro-diz-pesquisa-btg-fsb/,Poder360,2022-07-25,2022-07-29,{{n/a}},outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Bolsonaro,PL,35%,35.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''35%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Lula,PT,44%,44.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''44%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Gomes,PDT,9%,9.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,9%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Tebet,MDB,4%,4.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,4%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Bivar,UNIÃO,0%,0.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,0% [[Luciano Bivar|'''Bivar''']],outros_detalhe: Janones (AVANTE) = 2%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,D'Avila,NOVO,1%,1.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,1%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Eymael,DC,0%,0.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Manzano,PCB,0%,0.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Péricles,UP,0%,0.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Salgado,PSTU,0%,0.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Marçal,PROS,1%,1.0,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,1%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,XP/Ipespe,XP/Ipespe [BR-08220/2022],20,22 Jul,2.000,"2,2",cenario_1,Kelmon,PTB,N/A,,2%,6%,"Ipespe: Lula tem 44%, contra 35% de Bolsonaro; Ciro tem 9% e Simone, 4%",https://www.infomoney.com.br/politica/ipespe-lula-tem-44-contra-35-de-bolsonaro-ciro-tem-9-e-simone-4/,InfoMoney,2022-07-25,2022-07-25,{{n/a}},outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Bolsonaro,PL,33%,33.0,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''33%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Lula,PT,44%,44.0,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''44%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Gomes,PDT,8%,8.0,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,8%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Tebet,MDB,4%,4.0,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,4%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Bivar,UNIÃO,"0,2%",0.2,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,"0,2% [[Luciano Bivar|'''Bivar''']]",outros_detalhe: Janones (AVANTE) = 2%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,D'Avila,NOVO,1%,1.0,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,1%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Eymael,DC,"0,1%",0.1,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,"0,1%",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Manzano,PCB,"0,1%",0.1,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,"0,1%",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Péricles,UP,N/A,,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,{{n/a}},outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Salgado,PSTU,"0,5%",0.5,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,"0,5%",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Marçal,PROS,1%,1.0,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,1%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,Exame/Ideia,Exame/Ideia [BR-09608/2022],15,20 Jul,1.500,3,cenario_1,Kelmon,PTB,N/A,,2%,7%,"Pesquisa eleitoral para presidente: Lula tem 44%, e Bolsonaro, 33%, no primeiro turno",https://exame.com/brasil/pesquisa-eleitoral-presidente-julho-lula-bolsonaro/,Exame,2022-07-21,2022-07-22,{{n/a}},outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Bolsonaro,PL,37%,37.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''37%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Lula,PT,43%,43.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''43%'''",outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Gomes,PDT,6%,6.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,6%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Tebet,MDB,3%,3.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,3%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Bivar,UNIÃO,0%,0.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,0% [[Luciano Bivar|'''Bivar''']],outros_detalhe: Janones (AVANTE) = 2%; coluna_cabecalho=Thronicke; rotulo_explicito_na_celula=Bivar
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,D'Avila,NOVO,0%,0.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Eymael,DC,0%,0.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Manzano,PCB,0%,0.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Péricles,UP,0%,0.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Salgado,PSTU,0%,0.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,0%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Marçal,PROS,1%,1.0,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,1%,outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,PoderData,PoderData [BR-07122/2022],17,19 Jul,3.000,2,cenario_1,Kelmon,PTB,N/A,,2%,8%,"Lula tem 51% contra 38% de Bolsonaro no 2º turno, diz PoderData",https://www.poder360.com.br/poderdata/lula-tem-51-contra-38-de-bolsonaro-no-2o-turno-diz-poderdata/,Poder360,,2022-07-22,{{n/a}},outros_detalhe: Janones (AVANTE) = 2%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-09292/2022],8,10 Jul,2.000,2,cenario_1,Bolsonaro,PL,32%,32.0,3%,8%,Nova rodada da pesquisa BTG/FSB para presidente é divulgada; confira,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/pesquisa-btg-fsb-para-presidente-11-07-2022/,Gazeta do Povo,,2022-07-22,"style=""font-weight:bold;color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''32%'''",outros_detalhe: Janones (AVANTE) = 3%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-09292/2022],8,10 Jul,2.000,2,cenario_1,Lula,PT,41%,41.0,3%,8%,Nova rodada da pesquisa BTG/FSB para presidente é divulgada; confira,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/pesquisa-btg-fsb-para-presidente-11-07-2022/,Gazeta do Povo,,2022-07-22,"style=""font-weight:bold;color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''41%'''",outros_detalhe: Janones (AVANTE) = 3%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-09292/2022],8,10 Jul,2.000,2,cenario_1,Gomes,PDT,9%,9.0,3%,8%,Nova rodada da pesquisa BTG/FSB para presidente é divulgada; confira,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/pesquisa-btg-fsb-para-presidente-11-07-2022/,Gazeta do Povo,,2022-07-22,9%,outros_detalhe: Janones (AVANTE) = 3%
2022,3º trimestre,BTG Pactual/FSB,BTG Pactual/FSB [BR-09292/2022],8,10 Jul,2.000,2,cenario_1,Tebet,MDB,4%,4.0,3%,8%,Nova rodada da pesquisa BTG/FSB para presidente é divulgada; confira,https://www.gazetadopovo.com.br/eleicoes/2022/pesquisa-eleitoral/pesquisa-btg-fsb-para-presidente-11-07-2022/,Gazeta do Povo,,2022-07-22,4%,outros_detalhe: Janones (AVANTE) = 3%
