ano,mes,instituto_pesquisa,contratante_pesquisa_original,data_inicio_pesquisa,data_fim_pesquisa,tamanho_amostra,margem_erro,cenario_id,nome_candidato,partido,percentual,percentual_numero,outros,indecisos_absentos,fonte_titulo,fonte_url,fonte_website,fonte_data_publicacao,fonte_data_acesso,linha_original_wikitext,observacoes_extracao
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Renan,MISSÃO,"1,5%",1.5,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"1,5%","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Rebelo,DC,"0,1%",0.1,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"0,1%","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Barbosa,DC,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Aécio,PSDB,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Daciolo,MOBILIZA,"0,6%",0.6,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"0,6%","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Cury,Avante,"1,4%",1.4,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,"1,4%","outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Samara,UP,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Dias,PSTU,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Costa,PCB,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Pimenta,PCO,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Apex/Futura,Apex/Futura,4 Mai,8 Mai,2000,"2,2",cenario_3,Haddad,PT,,,"4,4%","9,6%",Futura/Apex: Lula e Flávio têm empate técnico no 1º turno,https://www.cnnbrasil.com.br/eleicoes/futura-apex-lula-e-flavio-tem-empate-tecnico-no-1o-turno/,CNN Brasil,11 de maio de 2026,,-,"outros_nota: Ciro Gomes (PSDB) com 4,4%."
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Lula,PT,40%,40.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |'''40%'''",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Flávio,PL,36%,36.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |'''36%'''",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Caiado,PSD,"5,6%",5.6,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"5,6%",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Zema,NOVO,3%,3.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,3%,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Renan,MISSÃO,"1,4%",1.4,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"1,4%",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Rebelo,DC,"0,8%",0.8,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"0,8%",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Barbosa,DC,,,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,-,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Aécio,PSDB,,,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,-,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Daciolo,MOBILIZA,"0,3%",0.3,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"0,3%",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Cury,Avante,"1,5%",1.5,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,"1,5%",
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Samara,UP,0%,0.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,0%,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Dias,PSTU,0%,0.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,0%,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Costa,PCB,0%,0.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,0%,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Pimenta,PCO,0%,0.0,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,0%,
2026,Maio,Meio/Ideia,Meio/Ideia,1 Mai,5 Mai,1 500,"2,5",cenario_1,Haddad,PT,,,,"9,1%","Meio/Ideia: Lula tem 40%, e Flávio, 36% no 1º turno",https://www.cnnbrasil.com.br/eleicoes/meio-ideia-lula-tem-40-e-flavio-36-no-1o-turno/,CNN Brasil,6 de maio de 2026,,-,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Lula,PT,40%,40.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |40%",
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Flávio,PL,34%,34.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |34%",
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Caiado,PSD,5%,5.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,5%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Zema,NOVO,4%,4.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,4%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Renan,MISSÃO,3%,3.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,3%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Rebelo,DC,1%,1.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,1%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Barbosa,DC,,,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,-,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Aécio,PSDB,,,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,-,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Daciolo,MOBILIZA,1%,1.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,1%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Cury,Avante,1%,1.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,1%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Samara,UP,0%,0.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Dias,PSTU,0%,0.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Costa,PCB,0%,0.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Pimenta,PCO,0%,0.0,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_1,Haddad,PT,,,,9%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,-,
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Lula,PT,38%,38.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}"" |38%",outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Flávio,PL,33%,33.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}"" |33%",outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Caiado,PSD,4%,4.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,4%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Zema,NOVO,4%,4.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,4%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Renan,MISSÃO,3%,3.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,3%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Rebelo,DC,1%,1.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,1%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Barbosa,DC,,,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,-,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Aécio,PSDB,,,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,-,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Daciolo,MOBILIZA,1%,1.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,1%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Cury,Avante,1%,1.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,1%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Samara,UP,0%,0.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Dias,PSTU,0%,0.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Costa,PCB,0%,0.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Pimenta,PCO,0%,0.0,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,0%,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Maio,Real Time Big Data,Real Time Big Data,2 Mai,4 Mai,2000,"2,0",cenario_2,Haddad,PT,,,4%,11%,Os números da pesquisa Real Time Big Data para presidente,https://www.gazetadopovo.com.br/eleicoes/2026/pesquisa-eleitoral-2026/real-time-big-data-presidente-maio-2026/,Gazeta do Povo,2026-05-05,2026-05-05,-,outros_nota: Ciro Gomes (PSDB): 4%.
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Lula,PT,"46,7%",46.7,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,"style=""color:white;background:{{Partido dos Trabalhadores/meta/cor}}""|46,7%",
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Flávio,PL,"39,7%",39.7,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,"style=""color:white;background:{{Partido Liberal (2006)/meta/cor}}""|39,7%",
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Caiado,PSD,"3,3%",3.3,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,"3,3%",
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Zema,NOVO,"3,1%",3.1,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,"3,1%",
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Renan,MISSÃO,"5,3%",5.3,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,"5,3%",
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Rebelo,DC,"0,3%",0.3,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,"0,3%",
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Daciolo,MOBILIZA,,,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,-,
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Cury,Avante,1%,1.0,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,1%,
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Samara,UP,,,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,-,
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Dias,PSTU,,,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,-,
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Costa,PCB,,,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,-,
2026,Abril,AtlasIntel,AtlasIntel,22 Abr,27 Abr,5008,"1,0",cenario_1,Pimenta,PCO,,,,"0,6%",O que diz a nova pesquisa AtlasIntel sobre as intenções de voto para presidente no 1º turno,https://www.cartacapital.com.br/politica/o-que-diz-a-nova-pesquisa-atlasintel-sobre-as-intencoes-de-voto-para-presidente-no-1o-turno/,CartaCapital,2026-04-28,2026-04-28,-,
